Geneid	AdCo-001_counts	AdCo-002_counts	AdCo-004_counts	AdCo-005_counts	AdCo-006_counts	AdCo-007_counts	AdCo-008_counts	AdCo-009_counts	AdCo-010_counts	AdCo-011_counts	AdCo-012_counts	AdCo-015_counts	AdCo-016_counts	AdCo-017_counts	AdCo-018_counts	AdCo-019_counts	AdCo-020_counts	AdCo-021_counts	AdCo-022_counts	AdCo-023_counts	AdCo-024_counts	AdCo-025_counts	CDM-001_counts	CDM-007_counts	CDM-018_counts	CDM-021_counts	CDM-032_counts	CDM-033_counts	CDM-034_counts	CDM-036_counts	CDM-049_counts	CDM-050_counts	CDM-051_counts	CDM-052_counts	DM1-001_counts	DM1-002_counts	DM1-004_counts	DM1-005_counts	DM1-006_counts	DM1-007_counts	DM1-009_counts	DM1-010_counts	DM1-011_counts	DM1-012_counts	DM1-013_counts	DM1-014_counts	DM1-015_counts	DM1-016_counts	DM1-017_counts	DM1-018_counts	DM1-019_counts	DM1-020_counts	DM1-021_counts	DM1-022_counts	DM1-023_counts	DM1-024_counts	DM1-025_counts	DM1-026_counts	DM1-027_counts	DM1-028_counts	DM1-029_counts	DM1-030_counts	DM1-031_counts	DM1-032_counts	DM1-033_counts	DM1-034_counts	DM1-035_counts	DM1-036_counts	DM1-038_counts	DM1-039_counts	DM1-041_counts	DM1-042_counts	DM1-043_counts	DM1-044_counts	DM1-045_counts	DM1-046_counts	DM1-047_counts	DM1-048_counts	DM1-049_counts	DM1-050_counts	DM1-051_counts	DM1-052_counts	DM1-053_counts	DM1-054_counts	DM1-055_counts	DM1-056_counts	DM1-057_counts	DM1-058_counts	DM1-059_counts	DM1-060_counts	DM1-061_counts	DM1-062_counts	DM1-063_counts	DM1-064_counts	DM1-065_counts	DM1-066_counts	DM1-067_counts	DM1-068_counts	DM1-069_counts	DM1-070_counts	DM1-071_counts	DM1-072_counts	DM1-073_counts	DM1-074_counts	DM1-075_counts	DM1-076_counts	DM1-077_counts	DM1-080_counts	DM1-081_counts	DM1-082_counts	DM1-083_counts	DM1-084_counts	DM1-085_counts	DM1-086_counts	DM1-087_counts	DM1-088_counts	DM1-089_counts	DM1-101_counts	DM1-102_counts	DM1-103_counts	DM1-104_counts	DM1-105_counts	DM1-106_counts	DM1-107_counts	DM1-108_counts	DM1-109_counts	DM1-110_counts	DM1-111_counts	DM1-112_counts	DM1-114_counts	DM1-115_counts	DM2-001_counts	DM2-002_counts	DM2-003_counts	DM2-004_counts	merged_counts
CCPG1_POSB	92	152	257	80	97	89	166	38	138	100	187	168	172	198	124	108	205	108	308	186	214	263	2	66	33	30	48	132	24	58	76	64	76	42	75	75	62	62	60	54	49	66	35	67	44	52	34	46	24	47	72	52	52	76	46	58	25	48	62	60	36	44	66	44	47	43	50	24	43	26	118	56	61	62	68	57	87	66	75	135	70	88	78	82	58	124	76	44	64	144	46	166	72	70	50	120	60	112	79	87	127	155	173	114	86	176	138	85	90	32	42	40	42	112	91	78	64	107	58	239	82	48	120	79	170	100	185	144	120	54	112	30	70	110	64	CCPG1_POSB
CLASP1_NEGA_REV	94	117	62	142	344	236	194	22	456	281	152	6	74	180	72	196	106	170	54	64	116	134	664	2214	162	4843	1133	309	2010	238	2376	958	1247	3615	2760	1824	2408	4941	2605	3274	2722	2176	4494	1234	5188	2913	1516	2323	1578	2146	3057	2773	5088	4330	4175	9158	5623	8390	7123	2921	2212	3108	2898	3391	1657	4927	4968	1446	4334	11390	443	1086	2874	3833	1765	6502	3294	506	2403	624	4865	120	850	664	5852	156	1228	472	1201	160	1443	1869	2468	788	1839	4612	5158	540	452	672	593	378	681	752	1453	214	460	204	372	3791	2642	316	4123	776	578	90	2502	2625	3804	506	3528	5100	1128	4992	134	376	1355	538	1781	6750	2761	2796	4213	832	3283	CLASP1_NEGA_REV
CLASP1_NEGC_REV	0	0	0	0	2	5	6	0	2	8	4	0	2	1	0	4	2	0	2	0	0	0	9	35	0	60	6	7	26	2	16	2	2	29	52	29	52	26	13	18	40	22	88	47	109	36	15	36	38	46	29	40	58	29	93	116	57	50	56	60	23	34	49	29	11	52	32	3	44	118	2	2	63	19	20	48	47	0	28	3	53	0	7	7	22	4	14	2	17	2	16	11	40	5	31	32	84	8	2	8	2	10	6	13	27	0	2	7	4	17	16	6	50	8	4	0	13	33	54	4	38	38	13	25	2	5	14	12	39	112	19	29	22	14	38	CLASP1_NEGC_REV
CLASP1_POSA	10	22	2	10	18	29	4	2	4	0	4	2	8	0	6	8	0	2	4	2	4	32	40	33	10	62	6	3	31	14	34	14	44	105	27	12	16	99	46	22	36	72	114	5	36	14	80	2	1	2	30	46	43	48	45	183	141	51	139	5	12	43	68	140	46	66	38	26	132	237	26	0	36	33	30	79	17	22	30	20	44	0	36	0	17	14	28	4	3	0	22	32	37	3	4	109	81	4	6	10	1	4	18	5	7	10	0	14	10	57	93	0	90	12	14	4	15	50	44	40	52	62	24	36	14	28	62	4	16	81	31	34	41	10	7	CLASP1_POSA
CLASP1_POSB	986	1861	930	634	3728	2306	1742	444	2420	3019	1224	408	1168	887	1620	2040	500	1916	1668	696	1606	3636	11	798	238	867	2613	805	47	590	4034	3230	3129	769	2293	2131	1990	330	1120	990	1176	2256	2292	340	1977	127	59	187	27	880	380	67	965	119	937	237	1113	1003	130	932	121	161	275	188	24	71	48	17	90	147	1527	1352	1999	4349	1081	411	3734	774	3877	4651	2344	116	295	557	1083	1812	3512	1538	855	778	381	1068	1133	394	596	1259	1749	1508	790	1572	1524	948	3017	524	479	1588	1166	1241	2552	199	89	40	171	1606	1378	76	278	1270	656	6008	2392	1398	3391	2875	1694	4913	3933	2596	4494	1691	657	3115	3746	4216	3532	CLASP1_POSB
CLCN1_NEGA_REV	3047	3956	3041	2711	4670	6240	4366	1506	4422	5613	2601	2902	2295	3161	3366	3352	3958	3516	2837	3349	5835	5515	152	1263	1149	371	2601	1361	50	1389	3979	6596	9004	1786	991	1037	1267	48	320	575	249	734	578	252	352	135	58	32	129	876	303	102	205	74	534	30	210	200	150	863	70	68	130	114	20	64	82	108	74	48	2444	511	1052	2012	671	192	1346	912	3018	6901	967	324	300	1082	88	2239	2065	1084	491	1144	294	656	354	294	246	144	170	1704	986	1663	1278	1448	2791	466	761	3129	1823	4372	5288	181	200	244	96	1517	2656	1422	192	948	247	8876	1624	266	3129	1398	4861	6845	2728	2754	2733	437	716	998	1186	4160	1178	CLCN1_NEGA_REV
CLCN1_NEGB_REV	854	1634	929	967	1239	1454	1404	406	1331	1656	759	566	559	1290	891	1162	951	1437	901	840	1315	1719	170	338	311	163	673	303	28	307	1689	1924	2607	878	317	231	241	58	95	138	129	290	267	94	125	112	22	26	152	217	98	108	126	40	120	30	52	102	146	248	56	46	126	120	16	26	83	138	74	28	675	206	377	560	201	210	423	277	1143	2253	384	74	92	387	62	581	652	431	166	269	118	132	108	36	77	42	62	346	208	521	353	400	855	115	157	800	597	907	1274	160	162	112	78	150	604	242	62	364	151	2818	582	224	714	340	1325	1532	598	660	730	136	194	444	374	1079	457	CLCN1_NEGB_REV
CLCN1_POS	144	193	137	177	453	171	211	132	402	219	187	184	116	160	91	178	217	322	140	230	270	281	2302	1225	465	1130	496	408	746	164	1932	1602	1488	2688	987	558	810	568	605	851	736	675	989	412	998	1489	502	720	1568	782	589	1192	817	604	1230	536	654	1016	1570	764	466	516	2120	1838	512	670	984	1502	770	654	276	527	763	1044	798	2170	715	344	1031	494	1276	222	583	311	960	166	410	305	673	229	572	346	470	396	809	652	466	346	226	482	421	259	518	354	944	415	593	193	289	1515	1848	558	1274	187	453	288	764	961	1482	600	1253	1010	501	1186	222	375	380	283	397	1151	1346	674	680	475	1178	CLCN1_POS
CLCN1_POSPLUS	135	239	159	119	338	103	149	118	373	210	117	170	110	149	54	198	184	249	82	193	288	257	2066	1076	425	974	468	336	686	122	1858	1502	1417	2668	805	452	600	452	582	710	750	603	666	436	781	1348	484	550	1225	737	500	968	764	520	904	464	512	918	1248	829	414	438	1780	1620	418	636	919	1246	674	670	257	530	722	832	578	1760	596	357	832	404	1103	194	433	246	836	120	379	226	524	208	470	344	350	368	736	626	396	260	164	448	378	239	390	359	718	258	449	170	273	1460	1796	506	1153	200	463	298	716	943	1478	512	1165	920	550	1144	166	338	380	267	352	1084	1438	598	676	354	1103	CLCN1_POSPLUS
DMD_NEG_REV	225	245	288	186	392	274	370	177	252	345	281	128	203	170	318	260	121	378	183	195	352	272	614	618	271	691	436	222	979	361	1324	581	616	935	443	464	524	892	300	483	530	346	614	732	1087	1630	1350	1275	859	550	690	1757	1174	1192	597	1408	1195	987	3037	831	1480	1439	1228	1280	1487	2045	1289	1264	2305	1982	416	250	591	467	540	1091	484	341	381	264	847	307	864	284	591	310	527	278	565	329	624	394	628	587	914	619	813	200	190	264	307	312	339	544	678	391	311	235	271	1276	1597	508	1119	421	344	273	574	566	672	473	1087	836	257	569	326	190	605	375	144	503	817	348	299	347	446	DMD_NEG_REV
DMD_POS	2969	2883	2582	1360	3820	2408	1978	1863	3310	2895	2941	1968	2103	3968	2566	2894	2671	4106	1987	2337	2806	3466	482	2386	1759	2553	3260	2094	1791	2555	3840	3705	3536	3149	2889	2726	2704	1640	1850	1511	2574	2394	2940	2630	3645	3530	2120	2349	1175	2674	1856	3295	3058	2302	2491	4404	4425	2831	4027	2879	2820	2827	3036	2640	1995	1963	2195	2294	3013	2672	3826	2560	3181	2999	2766	2851	3122	2349	3579	3832	3453	1303	2594	2382	2053	2020	3425	1754	2485	2099	2344	1914	2706	2437	2958	3199	3247	1884	1470	2972	2617	2236	2015	2388	2410	2719	2621	2641	2839	2810	3019	1060	2359	1963	1968	1357	2044	2306	2630	4769	4137	2814	2927	3071	3578	3036	3847	2573	1796	3385	2837	3124	3169	3213	3834	DMD_POS
GFPT1_NEG_FWD	785	630	859	545	883	1603	1207	1194	1080	741	1975	664	745	904	671	624	2784	1027	923	1617	1570	1448	1995	2294	3247	4221	1721	644	4579	792	4320	2228	1446	4699	1401	2110	2406	4483	1014	2555	2988	2354	4512	4942	6079	11178	4235	4357	1558	3881	3950	8842	5216	8962	4909	9300	4608	6014	12698	5629	7353	7591	4830	5094	11213	14478	8863	5396	11889	22368	1596	2045	1807	2891	3902	9281	2169	1584	1834	1459	4425	1782	5497	2240	4213	621	2065	1299	1946	2464	3497	2647	1865	2933	3708	4853	4288	1258	1193	2217	1500	1426	1152	3848	3904	971	1976	1817	881	6563	7592	3728	6843	1819	1718	4250	7888	3710	5005	2534	4382	3828	1330	4179	964	1136	4528	1902	1278	5286	3965	2674	3295	1598	3331	GFPT1_NEG_FWD
GFPT1_POS	4407	6290	2399	2249	5465	6107	3833	3056	7968	5975	5021	4450	4007	4648	3903	4050	4062	5285	4737	3827	4982	5038	367	3504	3879	6049	5859	3192	3929	3918	8170	5958	4198	3991	4063	4206	4726	4359	3238	4403	5830	5942	6270	5500	8151	4686	2165	4173	868	5997	3632	3682	8054	9048	8071	6710	7014	6024	6606	7365	4701	7991	4798	4942	4767	8018	3117	2988	8109	9198	6518	3875	5521	8193	4872	5401	5563	3520	5534	6411	7545	1862	3299	4294	5157	3127	6525	2425	5038	3912	5199	3647	2419	3189	4290	5781	6548	3086	2645	6181	3752	3288	4456	4498	6000	4205	4182	2875	4367	4379	3658	2150	4383	5863	4768	3878	4690	6650	5285	8420	4895	5816	4814	6789	6088	6432	5384	4834	3768	9804	4425	5886	6207	5678	5925	GFPT1_POS
GOLGA4_NEG_REV	20321	19424	16432	9623	31265	31032	22402	12925	28150	29574	29098	23957	26050	25446	30302	17033	26722	16500	19079	21680	31573	24530	2426	13753	13144	8911	17813	21189	5964	16198	22790	22196	16049	8048	19557	25193	19070	9353	17328	16652	10365	21693	21971	22358	14616	8702	15236	14573	10917	22294	10050	6571	16222	14074	15759	15903	12459	13471	5850	17326	11033	7327	6775	6110	10614	12580	9996	5985	9740	6175	32418	18148	15413	11937	12636	6346	13996	13400	15747	14590	17595	34841	16203	19739	10400	18914	24939	14174	17211	19937	14238	17695	10819	13105	16486	18259	18662	18728	20437	24246	28390	25650	16723	20252	12542	24522	13799	29746	26903	11085	8583	21797	8807	23006	20291	27857	19566	12699	10933	24972	15664	10677	13625	20143	31320	14566	19157	20408	23388	13358	14343	14102	20570	24223	30123	GOLGA4_NEG_REV
GOLGA4_POS	809	942	568	641	1941	1824	1094	649	1986	1406	1654	861	1504	1260	1242	799	1216	662	985	1574	1923	1404	3466	4461	3886	5111	2173	1975	4780	1274	3208	1660	1149	5458	4219	4705	4218	5577	4908	5976	4253	3995	7281	8270	5320	7512	14740	9623	9963	5966	6420	7897	7468	10720	7511	12809	6595	5415	8712	7400	7363	7089	5879	6310	8090	9198	8990	6633	12890	7727	3210	3220	2999	2029	3070	5118	2294	2072	2333	1260	5431	5387	5487	2557	3594	1224	2881	1240	3545	2135	6630	4739	2287	3375	7142	8201	8510	1466	2095	2916	4014	1868	1573	6392	4656	1776	1413	1466	1711	6429	6593	7093	6793	3866	3151	4907	8802	4219	4919	1586	4038	5705	1183	3915	1836	628	1631	1416	1678	5018	3513	2560	2972	1891	4335	GOLGA4_POS
INSR_NEG_FWD	296	187	206	134	1348	780	196	2	173	257	448	376	66	889	18	410	270	0	424	137	1112	159	1648	2937	1083	658	3661	544	868	1493	2623	1067	656	4622	405	599	2072	1422	364	542	2224	3471	3195	2312	4111	798	1421	2388	3684	3000	2746	3124	587	576	8530	2040	657	799	636	3870	343	621	1865	2256	3608	5362	6411	2108	3036	4904	569	524	737	674	1252	1124	4107	1405	1935	1746	1514	1247	1598	2711	6010	1074	2416	704	820	928	783	1447	1902	1865	3255	3038	3152	930	1051	816	508	572	568	2575	1612	1199	781	328	823	4572	3631	954	799	350	320	1526	3911	3444	1068	1256	1897	2324	218	487	760	143	847	640	1780	3233	355	2017	686	1106	4737	INSR_NEG_FWD
INSR_POS	136	1745	240	12	3320	1600	402	206	189	277	916	892	156	1299	212	1222	216	100	952	191	2510	381	8	539	319	38	1933	74	48	751	1457	165	452	572	109	47	546	4	54	48	122	369	545	466	615	60	31	34	30	552	64	12	1	2	460	138	75	19	24	380	71	51	43	94	94	84	119	4	308	76	231	64	173	50	146	146	1087	311	989	2138	120	181	440	1239	172	892	1198	50	94	88	19	373	236	197	157	90	488	386	499	236	136	490	366	459	166	1265	771	734	1861	106	261	2	57	82	20	268	51	390	26	2100	485	102	94	53	1762	977	953	1038	642	219	41	429	150	2700	689	INSR_POS
KIF13A_NEG_REV	369	348	260	329	293	230	171	144	189	252	362	299	398	427	451	255	654	245	340	390	547	450	3390	810	805	798	771	347	1728	456	1381	640	368	1652	934	758	706	1418	710	1040	1276	872	1546	1146	1139	1784	3136	1432	4029	1740	944	2386	1420	1634	1077	2424	2432	1302	2330	798	2318	1774	1776	1924	1642	1662	1712	2738	5298	3530	274	672	1314	810	1364	1671	658	764	684	365	1381	1766	2092	660	1046	359	696	251	930	1262	1813	1088	1180	1252	1897	1609	1628	601	624	1066	689	1155	262	1712	1338	818	778	146	172	1188	1208	1490	1296	398	359	718	898	1193	1084	613	810	1490	540	870	265	279	810	383	372	1846	1266	972	928	406	984	KIF13A_NEG_REV
KIF13A_POS	429	296	154	227	245	140	147	184	429	418	292	289	436	433	247	333	194	221	250	232	199	338	6	36	157	30	165	141	12	188	333	304	398	178	148	196	108	48	68	36	120	142	108	76	113	60	18	30	349	72	62	14	68	10	135	48	82	118	84	38	24	74	32	78	54	14	52	96	34	22	162	82	216	188	180	35	170	224	218	385	71	168	122	272	50	255	356	207	134	298	197	120	34	58	85	63	70	301	322	228	273	407	158	172	44	256	282	160	236	16	16	34	20	170	127	20	24	137	134	343	60	52	160	52	267	379	184	189	106	110	42	86	74	344	90	KIF13A_POS
MBNL1_NEGA_FWD	19186	18100	14970	10112	17851	20236	16077	13408	20419	22915	19233	9293	13668	20313	15464	17846	10017	19480	18478	16402	16975	21023	292	8663	6036	6358	17656	11500	1653	13946	20599	20118	18723	8245	12642	13876	12868	8109	8731	8140	10786	14668	13424	14837	15557	5412	1695	4617	1900	16785	6688	1945	10201	4554	10596	6787	12241	11948	4125	15478	4229	4482	6625	4029	3036	3189	3342	2526	5378	6414	22972	12270	15194	17238	11164	5911	16738	11618	19633	23721	16467	2407	5923	13298	6128	15465	21916	14153	12115	9619	7058	12327	14367	8803	8441	8265	12414	13820	12643	16257	14207	14391	19864	10069	10415	19973	14595	15294	17642	4788	3136	2229	3170	18561	16338	5778	6032	11953	8756	28854	18131	10261	19175	15790	19520	23916	27659	22039	19968	11517	9993	13034	15312	21237	14816	MBNL1_NEGA_FWD
MBNL1_NEGB_FWD	19296	17486	14549	9967	17783	20285	15842	12852	20346	23959	18703	9336	13505	19965	15246	17467	9791	19275	17628	15961	16366	20334	256	8823	5891	6276	17270	11204	1527	14242	20556	19607	18501	8012	12462	13878	13597	8312	8574	8074	10712	14658	14255	15024	15993	5446	1598	5094	1829	17489	6939	2080	10154	4673	11017	6636	12089	11821	4142	15355	4018	4632	6892	3929	2969	3198	3354	2566	5486	6622	22429	12635	15133	17259	11013	5842	17044	11839	19801	23946	16362	2348	5986	13164	6409	15563	21829	14145	12033	9768	7005	12475	14250	8674	8027	8389	12250	13771	12371	16080	14181	13958	19801	10128	10566	20004	14970	15200	18078	4831	3162	2169	3262	18081	16260	5784	5985	11552	8275	27287	17718	10137	19031	14980	19303	23874	27094	21898	19444	11426	9557	12849	15480	20851	14549	MBNL1_NEGB_FWD
MBNL1_NEGC_FWD	5556	3730	3787	2513	4032	5568	5693	2592	3695	7530	4748	1412	3379	4664	3857	4362	2306	3821	4491	2964	4946	5490	4	809	910	225	1873	1405	82	1237	2137	2321	2893	974	1355	1763	1381	300	619	567	674	1498	1550	2796	1479	632	51	249	52	1419	365	66	609	159	1203	608	883	587	206	2028	355	232	321	134	312	169	170	49	369	525	2643	1277	1242	1825	885	767	2213	1145	2871	5638	1657	462	1369	1415	211	3166	3438	1875	1320	1839	430	1866	1089	520	357	654	1455	2151	1682	2218	1799	1976	3056	961	1203	4016	2115	3377	3579	281	299	154	254	3513	3316	1057	402	1569	536	6611	2485	566	3316	1290	4538	6964	6390	4561	4149	719	649	1236	1435	3517	1706	MBNL1_NEGC_FWD
MBNL1_NEGD_FWD	343	194	122	187	354	254	316	197	267	416	274	135	178	363	204	278	152	395	339	160	370	299	0	60	9	86	232	135	12	125	145	117	135	15	18	78	140	111	22	41	24	197	70	146	81	74	0	70	0	102	31	7	280	66	71	110	76	61	62	72	138	21	72	57	0	11	28	0	137	132	200	48	125	89	63	58	56	92	130	316	111	0	81	77	27	179	123	139	99	64	52	135	100	87	28	159	104	129	149	169	46	99	118	34	104	293	144	192	219	49	24	2	44	182	121	85	49	111	74	395	179	42	149	93	162	265	314	180	188	68	48	64	85	310	53	MBNL1_NEGD_FWD
MBNL1_NEGE_FWD	76	209	64	52	136	155	191	46	115	216	76	57	87	53	76	94	125	74	91	126	96	192	0	39	68	73	27	58	7	104	138	164	66	55	97	139	74	53	101	68	56	145	82	58	85	372	0	57	256	88	48	45	40	32	100	94	39	53	34	165	67	55	14	49	29	49	140	6	34	110	136	127	41	106	23	99	137	63	97	134	78	40	65	127	34	45	94	245	97	86	21	152	160	95	21	58	195	65	61	97	105	71	72	79	108	80	73	167	89	40	126	24	44	204	119	120	104	41	67	122	105	111	179	104	84	140	184	205	147	79	89	61	86	133	107	MBNL1_NEGE_FWD
MBNL1_POS	1331	1348	1160	955	1535	1331	1391	1125	1592	1492	1146	968	1217	1574	1164	1382	600	1443	1703	1263	1254	1740	594	6621	2530	11267	3327	2503	6707	2288	5567	3804	2848	7077	5549	5923	7195	19652	6877	7292	12151	7940	9168	6934	14002	9591	4584	11582	5717	9608	10490	11096	9107	10480	12427	12950	10879	9117	14917	10823	7865	11280	15654	13187	8531	8474	9350	7492	15749	17881	3009	4064	9674	6955	8476	12183	6673	4655	5181	2591	12599	1045	4238	4713	11278	1269	4057	2774	6418	2416	7070	7538	7843	6452	10843	10340	10507	2770	2498	4696	4484	2670	3615	6991	9260	2275	3459	1654	2167	11750	9822	2337	9072	5093	4653	1595	12393	10003	13232	2054	10904	12062	3996	8087	1572	2161	3612	2616	3796	13849	8345	6813	6150	2342	5473	MBNL1_POS
MBNL1_POSPLUS	1514	1545	1318	1172	1711	2003	1580	1270	1964	2018	1332	1159	1636	1862	1405	1503	763	1646	1862	1466	1303	1802	718	7931	2990	13437	5739	2937	7848	3718	6916	4491	3326	8767	6665	7293	11007	25411	8136	8708	16241	10518	14629	9191	23135	14397	5558	18023	8272	14071	13491	18563	16485	17320	19938	21355	18972	15549	25682	14149	14914	19257	21764	23205	13121	15648	15378	12113	27329	33010	4715	7073	11483	9744	11918	16340	9169	6108	6409	3336	17550	1232	5812	7006	15385	1677	5459	3507	8768	3174	10884	9087	10999	9505	13620	12421	12723	3962	3328	6039	6086	3173	4624	9060	12344	2981	4390	1858	2574	14323	11995	2617	10970	6058	5413	1941	15005	12451	16036	2316	13220	14581	4814	9670	1913	2464	4289	3253	4492	17324	10131	11089	10768	3620	9464	MBNL1_POSPLUS
MBNL2_NEGA_REV	20086	27886	21038	12462	40540	49094	27870	15195	44309	39255	49687	16763	30578	26938	37014	31135	18304	33015	29288	30858	33390	39521	483	16584	8503	10071	20394	17513	4972	15031	34117	29349	27590	13078	24239	21642	19035	17949	20175	15939	14612	30166	37630	29740	30282	16077	4020	13292	3253	26670	13727	9980	20038	13831	22395	21307	24777	23117	12280	29279	18565	14545	14357	11533	6331	10079	9247	5458	11501	12159	45913	27285	21538	28778	20670	16318	35756	17263	31096	30890	33556	3040	14361	23861	14302	23281	44487	17129	16048	16979	10991	34289	20323	14218	15840	17678	24678	17110	16360	27218	25693	20802	36853	22015	17690	33694	23320	42785	41764	17424	13529	6794	11670	44558	30059	15489	23683	19440	20213	52468	31039	27727	24142	30228	39321	32235	43065	37240	37261	18845	16517	22243	44250	36978	35281	MBNL2_NEGA_REV
MBNL2_NEGB_REV	0	10	87	1	32	65	18	45	20	25	30	23	10	23	1	1	67	3	19	6	7	18	0	12	14	11	46	10	7	7	114	45	61	20	74	23	3	20	14	19	28	25	9	7	12	21	34	4	1	50	9	10	24	24	23	60	24	37	22	71	52	20	24	13	2	13	34	18	70	40	1	24	16	22	15	13	48	4	19	22	8	1	50	5	21	12	16	11	12	20	12	20	5	4	19	15	27	4	3	22	8	4	25	72	18	7	11	23	39	21	49	8	65	56	20	1	17	11	58	6	13	21	9	64	10	4	29	11	16	15	26	14	54	3	29	MBNL2_NEGB_REV
MBNL2_POSA	2478	3574	1951	1321	6477	5416	3952	4521	6686	5381	6552	3010	3132	4125	3988	3831	1883	3810	3437	3877	4109	5648	1757	13358	5768	17559	8166	6310	13449	5764	15723	6421	6909	20403	14066	13342	13996	35550	16319	15401	19679	15229	27406	23249	31712	26091	8834	25492	6245	22860	19926	34910	25407	27307	28891	39148	29691	28996	37198	23973	28549	28093	30654	27278	16921	26236	24082	17718	29724	33269	12046	16618	16829	16389	17299	28555	15654	8659	12304	5993	28184	2325	13978	11015	22824	3879	12200	4840	13722	5837	18526	21292	17748	14273	18291	25182	21875	6084	4845	10580	9328	5002	8338	13870	18901	7375	8335	5962	8030	28808	29441	8552	28458	15850	10623	5406	27632	18778	25034	7466	23863	25465	8054	18487	4532	4902	9400	6870	8853	22375	18528	11192	17004	6686	12200	MBNL2_POSA
MBNL2_POSB	0	8	0	0	23	15	32	3	13	1	23	2	6	14	1	1	0	6	6	11	2	17	0	6	9	23	24	7	14	8	26	3	20	14	9	3	4	35	6	5	23	16	23	8	4	5	0	2	1	0	2	6	21	20	11	39	18	18	8	5	34	10	21	12	0	10	35	6	79	50	6	25	7	5	6	18	22	0	9	5	24	2	7	5	13	2	5	24	28	14	7	17	14	5	16	7	26	0	4	6	5	4	0	9	15	2	4	30	9	15	21	32	13	50	12	0	16	9	23	4	12	21	7	17	7	5	58	11	4	19	37	19	38	3	16	MBNL2_POSB
NFIX_NEG_REV	9044	7179	6098	6940	5203	6930	7602	8035	7564	10234	9316	8626	8866	10481	7379	8071	9950	8402	7044	9458	9378	10522	1357	1936	3717	1303	5421	2985	514	3836	8834	7869	7930	3300	2753	2671	2359	910	1683	1142	1857	3992	2872	4422	2296	2130	1818	578	1954	3744	1241	498	1789	617	2342	1991	2068	1626	824	3093	751	886	1381	658	1122	794	1047	947	849	1406	7186	3285	4132	4274	4757	1564	4032	3984	5119	8154	4348	6577	4418	6268	709	7823	8094	4218	3726	7825	2361	2961	3450	2744	2770	2011	2294	5574	5171	6830	6871	8903	4734	4316	3199	7940	7202	4857	4666	650	706	2076	781	2935	3422	3818	1010	3676	1560	10523	3620	902	4810	2784	9007	7445	8520	6576	4000	2537	2336	3347	3678	6325	5622	NFIX_NEG_REV
NFIX_POS	1566	1179	992	1506	917	1404	1140	1513	1378	1418	1908	2042	1598	1955	1161	1427	2544	1586	1273	1796	1496	1686	5833	2292	2615	4051	2699	971	4018	1654	4364	2533	2050	4708	2505	2407	2449	5542	2231	1802	3953	4100	4426	5262	4904	7132	7064	3728	10476	4942	3177	5918	4087	4205	5108	6189	6690	3404	7386	4133	4821	6296	7869	6906	7338	5748	3899	5745	8265	7806	2548	2101	4794	3512	6111	7474	2874	2708	2849	1928	5462	7053	8526	4164	3701	1537	3254	1602	4466	3335	5147	3071	4082	4452	6776	4371	5146	2576	2181	3928	3275	2779	1668	4326	5451	1978	2434	1077	996	3532	3954	4190	3653	1301	1614	2772	2852	4478	5480	1891	4152	3679	2318	2674	1933	1497	3866	1852	1190	6267	4338	2625	2776	2065	4412	NFIX_POS
OPA1_NEGA_REV	2904	2792	3124	1562	3693	3189	2758	1958	5056	3890	3375	2385	3857	3422	3270	3663	1911	3184	2447	3167	3044	3602	311	4325	2975	5362	3225	3771	2204	2187	8396	6329	4843	6197	4694	5076	3464	4841	4936	5736	4866	7323	7326	4288	6385	5251	2203	7243	1476	6829	4702	4478	6058	9791	7540	7972	7998	6564	7916	7450	4889	6961	5631	5698	3384	6296	5846	4217	7600	5864	3339	3790	4086	5937	5619	5532	4080	3760	3920	3856	8244	832	2158	4261	6286	2255	5357	2287	5057	3215	4849	4504	3633	4393	4788	5753	6400	3986	4428	6345	3695	2943	4020	4850	5535	2764	3315	3355	3427	5110	4203	1595	4158	4201	3677	2240	6914	5065	6788	5896	7444	7252	3572	6466	3969	3543	4861	4660	4258	9837	5570	5493	5917	4949	4909	OPA1_NEGA_REV
OPA1_NEGB_REV	364	166	28	230	276	533	205	64	449	215	430	58	339	214	44	186	205	150	128	401	270	305	32	192	153	104	76	239	223	54	231	156	112	345	226	253	155	225	98	92	87	443	480	294	342	198	8	496	142	228	122	265	306	758	78	576	518	663	962	215	504	648	360	471	448	996	136	134	190	239	304	172	156	222	340	587	283	163	247	312	484	134	262	161	290	178	231	76	105	351	470	213	55	48	193	496	500	86	78	85	154	404	530	299	402	381	386	217	262	659	464	139	300	478	341	26	456	366	363	352	300	514	417	266	302	217	370	283	96	179	900	196	66	262	247	OPA1_NEGB_REV
OPA1_POS	5	4	12	23	10	4	6	0	20	4	12	10	3	2	4	10	4	4	6	9	2	7	0	22	4	4	4	8	7	6	6	12	12	5	9	13	12	21	22	18	2	20	5	4	4	10	0	8	4	5	8	6	10	16	6	16	15	16	12	15	0	4	24	8	8	15	46	12	20	14	10	6	12	20	6	4	14	10	5	18	12	4	4	3	34	13	10	4	8	7	2	34	19	4	10	18	9	2	10	10	6	6	18	2	15	6	4	13	10	4	16	12	16	13	0	14	24	2	16	14	13	12	12	12	18	8	23	7	6	28	11	8	2	4	7	OPA1_POS
